elevation,mindate,maxdate,latitude,name,id,longitude
480.4,1902-01-01,2022-12-31,44.5177,"MILLER, SD US",USC00395561,-98.98148
788.5,1966-06-01,2013-03-01,43.3061,"MISSION, SD US",USC00395620,-100.6558
856.5,1951-01-01,2023-01-22,43.1123,"MISSION 14 S, SD US",USC00395638,-100.6111
597.4,2000-01-01,2008-06-01,44.7208,"MISSION RIDGE 3 NW, SD US",USC00395641,-100.8797
604.1,2008-08-01,2022-11-30,44.73361,"MISSION RIDGE 5 NW, SD US",USC00395648,-100.80417
397.8,2003-01-01,2023-01-23,43.72306,"MITCHELL, SD US",USC00395669,-98.01969
381.0,1893-01-01,2010-12-31,43.73806,"MITCHELL 2 N, SD US",USC00395671,-98.02444
516.0,1911-01-01,2023-01-23,45.5655,"MOBRIDGE 2 NNW, SD US",USC00395691,-100.4488
698.0,1940-07-01,1957-11-01,44.5,"MOENVILLE 6 E, SD US",USC00395711,-101.15
468.2,1963-01-01,2023-01-23,43.705,"MONTROSE, SD US",USC00395733,-97.18777
,1898-03-01,1908-10-01,43.833333,"MONTROSE, SD US",USC00395735,-97.2
523.6,1997-01-01,2014-05-01,43.8197,"MONTROSE 8 N, SD US",USC00395738,-97.2016
,1900-10-01,1907-12-01,45.733333,"MOUND CITY, SD US",USC00395800,-100.066667
1951.0,1952-01-01,1975-02-01,43.75,"MOUNT COOLIDGE, SD US",USC00395854,-103.48333
1836.4,2002-09-01,2005-03-01,44.00472,"MOUNTAIN MEADOW RESORT, SD US",USC00395858,-103.83222
1618.8,1962-01-01,2023-01-22,43.8769,"MOUNT RUSHMORE NATIONAL MEMORIAL, SD US",USC00395870,-103.4578
869.0,1920-04-01,1951-09-01,44.95,"MUD BUTTE 4 SSW, SD US",USC00395876,-102.9
705.9,1907-12-01,2023-01-23,43.8878,"MURDO, SD US",USC00395891,-100.7075
871.7,1920-09-01,2023-01-20,44.71371,"NEWELL, SD US",USC00396054,-103.42584
506.9,1960-04-01,2022-11-30,44.44192,"OAHE DAM, SD US",USC00396170,-100.41711
1020.5,1893-01-01,2022-12-31,43.1878,"OELRICHS, SD US",USC00396212,-103.2371
912.9,1948-08-01,2016-11-01,43.175,"OGLALA 1 S, SD US",USC00396227,-102.7458
564.2,1913-01-01,2023-01-04,44.73234,"ONIDA 4 NW, SD US",USC00396292,-100.14479
902.2,1971-05-01,2023-01-23,43.4033,"ORAL, SD US",USC00396304,-103.2683
894.0,1906-05-01,1974-06-21,44.73333,"ORMAN DAM, SD US",USC00396357,-103.66667
641.0,1908-04-01,1944-12-01,44.21667,"OTTUMWA, SD US",USC00396397,-101.36667
1438.7,1951-08-01,2023-01-23,44.0622,"PACTOLA DAM, SD US",USC00396427,-103.4819
402.9,1893-01-01,1976-08-01,43.43333,"PARKSTON 8 ENE, SD US",USC00396462,-97.83333
454.2,1948-01-01,2017-03-14,43.0688,"PICKSTOWN, SD US",USC00396574,-98.5325
520.3,2017-04-27,2023-01-23,43.01772,"PICKSTOWN 4 SSW, SD US",USC00396575,-98.55833
1089.7,2012-01-01,2023-01-17,44.2403,"PIEDMONT 1 NW, SD US",USC00396596,-103.404
985.1,1901-01-01,1974-03-31,43.01667,"PINE RIDGE, SD US",USC00396612,-102.56667
724.5,1949-08-01,2022-11-30,44.5169,"PLAINVIEW 6 SSW, SD US",USC00396636,-102.2152
464.8,1893-01-01,1913-12-01,43.71556,"PLANKINTON, SD US",USC00396650,-98.48222
499.6,1908-01-01,2023-01-23,45.90338,"POLLOCK, SD US",USC00396712,-100.28765
859.5,1963-01-01,2012-04-25,43.395,"PORCUPINE 11 N, SD US",USC00396736,-102.3894
551.7,1975-01-01,2010-12-31,43.9919,"PRESHO 7 NW, SD US",USC00396790,-100.1616
484.9,1919-07-01,1964-09-15,43.78333,"PUKWANA 3 W, SD US",USC00396832,-99.23333
850.4,1941-06-01,2010-12-31,45.78417,"RALPH 1 N, SD US",USC00396907,-103.06556
987.6,1916-05-01,1922-05-01,44.06666,"RAPID CITY STATION NUMBER 1, SD US",USC00396936,-103.2
1060.4,1949-06-01,2023-01-23,44.12055,"RAPID CITY 4 NW, SD US",USC00396947,-103.28417
1029.9,1996-01-01,2023-01-23,44.0727,"RAPID CITY WEATHER FORECAST OFFICE, SD US",USC00396948,-103.2108
529.4,2001-07-01,2022-11-30,44.97329,"RAUVILLE 2 W, SD US",USC00396969,-97.14941
396.8,1897-10-01,1977-11-08,44.86667,"REDFIELD, SD US",USC00397047,-98.53333
399.0,1949-01-01,2011-04-20,44.8655,"REDFIELD, SD US",USC00397052,-98.5252
935.7,1914-01-01,2011-12-01,45.3767,"REDIG 11 NE, SD US",USC00397062,-103.3675
845.2,1951-01-01,2021-07-31,44.6981,"RED OWL, SD US",USC00397073,-102.5608
,1911-06-01,1941-05-01,45.55,"REVA, SD US",USC00397150,-103.08333
723.0,1959-01-01,1973-11-01,45.08333,"RIDGEVIEW, SD US",USC00397191,-100.8
1661.2,1897-10-01,2010-12-31,44.1317,"ROCHFORD 2 WNW, SD US",USC00397227,-103.7506
559.3,1934-12-01,2023-01-23,45.45269,"ROSCOE, SD US",USC00397277,-99.33588
816.9,1893-01-01,1966-05-12,43.23333,"ROSEBUD, SD US",USC00397287,-100.85
561.1,1948-08-01,1952-04-01,45.5,"ROSLYN, SD US",USC00397307,-97.5
559.3,1999-01-01,2023-01-23,45.71277,"ROY LAKE, SD US",USC00397326,-97.44908
1069.8,1993-09-01,2012-04-01,44.6924,"SAINT ONGE 2 S, SD US",USC00397418,-103.7269
445.0,1941-04-01,2001-06-01,43.65889,"SALEM 5 SW, SD US",USC00397457,-97.4475
857.1,1950-01-01,1981-05-01,43.76667,"SCENIC, SD US",USC00397512,-102.55
868.7,1999-10-01,2001-07-01,43.88333,"SCENIC 9 NE, SD US",USC00397515,-102.44667
581.6,1907-09-01,2023-01-23,45.50999,"SELBY, SD US",USC00397545,-100.03555
680.0,1950-08-01,1977-03-01,45.76667,"SHADEHILL DAM, SD US",USC00397567,-102.2
746.8,2001-05-01,2012-07-01,45.685,"SHADEHILL RESERVOIR, SD US",USC00397569,-102.2733
,1893-12-01,1900-08-01,44.516667,"SHILOH, SD US",USC00397590,-100.266667
435.9,2011-01-01,2023-01-23,43.5877,"SIOUX FALLS WEATHER FORECAST OFFICE AIRPORT, SD US",USC00397666,-96.73
368.5,1900-02-01,2023-01-23,45.66565,"SISSETON, SD US",USC00397742,-97.03933
1107.3,1893-01-01,2023-01-23,44.49739,"SPEARFISH, SD US",USC00397882,-103.87177
550.2,1903-09-01,2013-05-28,44.2662,"STEPHAN 2 NW, SD US",USC00397992,-99.4431
869.0,1974-10-01,1975-04-01,44.38333,"STURGIS 21 E, SD US",USC00398100,-103.08333
595.9,1956-01-01,2023-01-18,45.30359,"SUMMIT 1 W, SD US",USC00398116,-97.06261
,1908-10-01,1914-09-01,44.883333,"TAMA, SD US",USC00398176,-102.533333
662.3,1911-10-01,2023-01-23,45.4284,"TIMBER LAKE, SD US",USC00398307,-101.0764
406.9,2008-08-01,2023-01-23,45.0499,"TURTON, SD US",USC00398420,-98.09559
432.8,1893-01-01,2023-01-23,42.99179,"TYNDALL, SD US",USC00398472,-97.87022
905.9,1951-01-01,1975-08-01,44.56667,"UNION CENTER, SD US",USC00398494,-102.66667
725.4,1957-01-01,2010-12-31,45.2539,"USTA 8 WNW KELLY RANCH, SD US",USC00398528,-102.3122
844.9,1908-02-01,1978-07-21,44.61667,"VALE, SD US",USC00398552,-103.4
519.1,1941-02-01,1953-12-01,44.15,"VAN METRE, SD US",USC00398572,-100.8
346.6,1893-01-01,2023-01-23,42.7625,"VERMILLION 2 SE, SD US",USC00398622,-96.9194
333.8,1923-06-01,2023-01-20,45.92019,"VICTOR 4 N, SD US",USC00398652,-96.83078
583.1,1914-09-01,1975-09-12,43.93333,"VIVIAN, SD US",USC00398727,-100.3
435.9,1916-02-01,2011-04-01,43.0833,"WAGNER, SD US",USC00398767,-98.2894
709.6,1925-07-01,2023-01-09,44.06794,"WASTA, SD US",USC00398911,-102.44986
533.4,2000-01-01,2021-03-31,44.9027,"WATERTOWN 1 W, SD US",USC00398930,-97.1136
538.9,2012-04-01,2023-01-21,44.90738,"WATERTOWN COOP, SD US",USC00398931,-97.11523
556.9,1952-01-01,2022-11-30,45.42474,"WAUBAY NATIONAL WILD LIFE, SD US",USC00398980,-97.32698
567.2,1893-01-01,2023-01-23,45.33274,"WEBSTER, SD US",USC00399004,-97.52262
561.1,1927-01-01,1951-04-01,45.48333,"WEBSTER 10 N, SD US",USC00399012,-97.55
524.9,1893-01-01,2010-12-31,44.0083,"WENTWORTH 2 WNW, SD US",USC00399042,-97.0041
434.6,1929-07-01,2023-01-18,44.4247,"WESSINGTON 2 SE, SD US",USC00399064,-98.685
522.7,1893-01-01,2023-01-18,44.07564,"WESSINGTON SPRINGS, SD US",USC00399070,-98.57064
542.5,1948-01-01,2010-12-31,44.04333,"WESSINGTON SPRGS 7 SW, SD US",USC00399077,-98.70889
524.9,1904-07-01,1952-12-01,45.26667,"WHITEHORSE, SD US",USC00399220,-100.88333
496.5,1909-02-01,2023-01-20,43.68724,"WHITE LAKE, SD US",USC00399232,-98.67155
579.1,1998-01-01,2006-12-01,43.5675,"WHITE RIVER, SD US",USC00399238,-100.75083
366.1,1943-04-01,2023-01-23,45.40789,"WILMOT, SD US",USC00399337,-96.86202
1266.4,1948-08-01,2023-01-22,43.55601,"WIND CAVE, SD US",USC00399347,-103.47958
519.7,2006-03-01,2023-01-06,43.97078,"WINFRED 2 S, SD US",USC00399355,-97.349
614.5,1910-03-01,2023-01-23,43.3686,"WINNER, SD US",USC00399367,-99.8402
664.5,1913-01-01,2023-01-16,43.4989,"WOOD, SD US",USC00399442,-100.4814
399.9,1939-04-01,1958-06-01,44.05,"WOONSOCKET, SD US",USC00399457,-98.26667
832.1,1949-08-01,2010-12-31,45.06694,"ZEONA 10 SSW, SD US",USC00399537,-102.99556
100.6,2001-11-01,2023-01-22,35.7977,"ALAMO 1 N, TN US",USC00400049,-89.1176
501.4,1928-01-01,2022-04-14,36.3805,"ALLARDT, TN US",USC00400081,-84.8744
140.2,1976-01-01,2023-01-23,35.1131,"AMES PLANTATION, TN US",USC00400137,-89.2122
269.7,2008-05-01,2019-05-01,34.9925,"ARDMORE, TN US",USC00400235,-86.85611
223.1,1890-05-01,1977-03-30,35.58333,"ASHWOOD, TN US",USC00400271,-87.13333
286.5,1962-01-01,2023-01-23,35.4322,"ATHENS, TN US",USC00400284,-84.5833
390.1,2000-01-01,2003-09-01,36.35667,"BEAN STATION 3 NW, TN US",USC00400487,-83.35444
140.2,2008-08-01,2021-03-10,36.1572,"BELLS BEND NATURE CENTER, TN US",USC00400580,-86.9252
170.7,1953-07-01,2023-01-23,36.4583,"BETHPAGE 1 S, TN US",USC00400669,-86.324
111.3,1997-01-01,2022-09-30,36.235,"BIG SANDY, TN US",USC00400705,-88.0908
487.7,1997-01-01,2006-10-01,36.48972,"BLOUNTVILLE 6 SW, TN US",USC00400836,-82.41472
138.7,1893-01-01,2023-01-22,35.2622,"BOLIVAR WATER WORKS, TN US",USC00400876,-88.9891
91.4,1902-11-01,1989-10-17,35.31667,"BOLTON, TN US",USC00400884,-89.75
267.9,1934-02-01,1952-02-01,35.53333,"DECATUR 1 N, TN US",USC00401035,-84.78333
215.5,1995-11-01,2022-08-18,35.9902,"BRENTWOOD, TN US",USC00401039,-86.7786
100.6,1895-09-01,2023-01-23,35.5894,"BROWNSVILLE, TN US",USC00401145,-89.2586
268.2,1998-12-01,2023-01-23,36.58028,"BYRDSTOWN, TN US",USC00401310,-85.12556
313.9,1893-01-01,1951-10-24,36.56667,"BYRDSTOWN 1 W, TN US",USC00401312,-85.15
627.9,1896-10-01,1962-03-01,35.46667,"CAGLE, TN US",USC00401323,-85.45
128.9,1997-01-01,2023-01-23,36.0519,"CAMDEN, TN US",USC00401352,-88.0828
157.0,1890-01-01,2023-01-23,36.2455,"CARTHAGE, TN US",USC00401480,-85.945
167.9,1963-08-01,1964-05-01,36.25,"CARTHAGE WATER PLANT, TN US",USC00401495,-85.95
190.5,1897-03-01,1947-02-25,36.55,"CEDAR HILL 1, TN US",USC00401553,-86.75
164.6,1903-12-01,2023-01-23,36.5409,"CELINA, TN US",USC00401561,-85.4596
167.6,1942-01-01,1970-11-01,36.11667,"LANCASTER 1 SE, TN US",USC00401569,-85.85
192.0,1949-01-01,1954-06-01,35.78333,"CENTERVILLE, TN US",USC00401582,-87.46667
225.6,2000-01-01,2022-03-31,35.8318,"CENTERVILLE 4 NE, TN US",USC00401585,-87.4219
201.2,1949-01-01,2010-12-31,35.75528,"CENTERVILLE WATER PLANT, TN US",USC00401587,-87.42611
211.5,2006-06-01,2023-01-23,36.17222,"CHARLOTTE, TN US",USC00401640,-87.18056
119.5,1971-05-01,2023-01-22,36.3211,"CHEATHAM LOCK AND DAM, TN US",USC00401663,-87.2218
228.6,2004-05-01,2023-01-23,35.7047,"CHRISTIANA 5 W, TN US",USC00401720,-86.4869
566.0,2002-07-01,2003-01-01,36.11667,"CLARKRANGE NUMBER 2, TN US",USC00401784,-85.05917
122.5,1890-05-01,2023-01-21,36.5471,"CLARKSVILLE SEWAGE PLANT, TN US",USC00401790,-87.3353
151.2,2002-09-01,2023-01-23,36.4975,"CLARKSVILLE NUMBER 2, TN US",USC00401795,-87.33556
256.6,1955-01-01,2023-01-23,35.2191,"CLEVELAND FILTER PLANT, TN US",USC00401808,-84.7916
565.7,1999-01-01,2023-01-23,35.3684,"COALMONT, TN US",USC00401887,-85.7014
192.0,1898-01-01,1975-12-01,35.08333,"COLDWATER, TN US",USC00401916,-86.73333
91.4,1996-01-01,2021-05-12,35.0781,"COLLIERVILLE, TN US",USC00401950,-89.6653
198.1,1948-08-01,2023-01-22,35.6381,"COLUMBIA 3 WNW, TN US",USC00401957,-87.0864
332.2,1896-02-01,2023-01-23,36.1075,"COOKEVILLE, TN US",USC00402009,-85.5033
442.0,1914-04-01,2010-12-31,34.99389,"COPPERHILL, TN US",USC00402024,-84.37583
156.1,1973-10-01,1980-06-01,36.28333,"CORDELL HULL LOCK AND DAM, TN US",USC00402035,-85.93333
117.3,1890-05-01,2018-06-13,35.5497,"COVINGTON 3 SW, TN US",USC00402108,-89.7
502.9,2011-01-01,2016-02-01,35.91833,"CRAB ORCHARD, TN US",USC00402140,-84.86861
551.7,1912-03-01,2023-01-20,36.0148,"CROSSVILLE EXPERIMENTAL STATION, TN US",USC00402202,-85.1313
171.0,1948-09-01,1970-11-01,36.53333,"DALE HOLLOW DAM, TN US",USC00402305,-85.45
250.5,1956-01-01,2023-01-23,35.4721,"DAYTON 2 SE, TN US",USC00402360,-84.9957
267.9,1895-11-01,1956-08-24,35.53333,"DECATUR 1 N, TN US",USC00402385,-84.78333
228.6,1997-08-01,2023-01-23,35.6394,"DECATUR 7 NE, TN US",USC00402388,-84.665
150.9,2010-01-01,2023-01-23,35.5952,"DECATURVILLE, TN US",USC00402390,-88.1175
237.7,1900-07-01,2022-10-05,36.0749,"DICKSON, TN US",USC00402489,-87.3959
115.8,2009-01-01,2015-02-01,36.4933,"DOVER, TN US",USC00402583,-87.7946
144.8,1897-12-01,2023-01-23,36.48194,"DOVER 1 W, TN US",USC00402589,-87.86278
137.2,1924-05-01,2023-01-23,36.2836,"DRESDEN, TN US",USC00402600,-88.7063
220.1,1909-08-01,1962-03-09,35.36667,"DUNLAP, TN US",USC00402657,-85.38333
91.4,1893-05-01,2021-02-28,35.9986,"DYERSBURG, TN US",USC00402680,-89.409
243.8,2001-10-01,2012-01-01,35.7285,"EAGLEVILLE 1 SW, TN US",USC00402711,-86.6435
453.2,1895-04-01,2023-01-23,36.354,"ELIZABETHTON, TN US",USC00402806,-82.2486
488.0,1933-06-01,1934-09-01,36.35,"ELIZABETHTON 2, TN US",USC00402811,-82.2
366.1,1896-05-01,1957-08-01,36.46667,"ELK VALLEY 2 SW, TN US",USC00402836,-84.26667
668.1,1924-12-01,1943-11-01,35.65,"ELKMONT, TN US",USC00402841,-83.56667
534.0,1926-11-01,1962-03-01,36.16667,"ERWIN, TN US",USC00402929,-82.41667
524.3,1979-06-01,2023-01-20,36.1422,"ERWIN 1 W, TN US",USC00402934,-82.4261
259.1,1924-07-01,1946-10-01,35.333333,"ETOWAH, TN US",USC00402957,-84.533333
262.1,2001-01-01,2023-01-23,35.96889,"FAIRVIEW BOWIE NAT CTR, TN US",USC00402989,-87.13639
545.6,1999-10-01,2023-01-23,35.6391,"FALL CREEK FALLS SP, TN US",USC00403040,-85.3586
226.2,1935-01-01,2023-01-23,35.1342,"FAYETTEVILLE WATER PLANT, TN US",USC00403074,-86.5419
344.4,2001-01-01,2008-02-01,36.05556,"FOREST HILLS DYER OBSERVATORY, TN US",USC00403200,-86.80667
199.6,1891-08-01,2023-01-23,35.9417,"FRANKLIN SEWAGE PLANT, TN US",USC00403280,-86.8685
148.4,1975-12-01,2023-01-23,36.3661,"GAINESBORO, TN US",USC00403370,-85.6552
155.4,2007-04-01,2022-05-01,36.3911,"GALLATIN 2 W, TN US",USC00403379,-86.4823
443.2,1921-12-01,2023-01-23,35.6878,"GATLINBURG 2 SW, TN US",USC00403420,-83.5373
97.5,2000-01-01,2022-11-30,35.0761,"GERMANTOWN 4 SE, TN US",USC00403447,-89.743
182.9,2001-11-01,2023-01-15,36.065,"GLADEVILLE, TN US",USC00403465,-86.4175
249.9,2000-05-01,2022-03-03,36.34083,"GOODLETTSVILLE 7 WNW, TN US",USC00403636,-86.8275
402.3,1890-05-01,2023-01-20,36.1056,"GREENEVILLE EXPERIMENTAL STATION, TN US",USC00403679,-82.8436
95.1,1926-04-01,1949-04-01,35.85,"HALLS, TN US",USC00403804,-89.43333
235.0,1893-03-01,1962-03-01,35.93333,"HARRIMAN, TN US",USC00403907,-84.55
570.0,2010-01-01,2016-04-01,35.8325,"HARTFORD 2 NE, TN US",USC00403932,-83.1163
155.8,1998-07-01,2015-12-01,36.37556,"HARTSVILLE, TN US",USC00403938,-86.18083
140.2,2002-01-01,2019-07-01,35.4442,"HENDERSON 4 W, TN US",USC00404033,-88.7244
298.7,1893-01-01,2023-01-09,35.5567,"HOHENWALD, TN US",USC00404223,-87.5414
134.1,1962-01-01,2023-01-23,36.0027,"HUNTINGDON WATER PLA, TN US",USC00404417,-88.4252
129.2,1917-08-01,1922-12-01,35.966667,"HUNTINGDON, TN US",USC00404432,-88.433333
542.8,1902-01-01,1951-07-01,35.03333,"ISABELLA, TN US",USC00404517,-84.36667
121.9,1891-08-01,2023-01-23,35.6213,"JACKSON EXPERIMENTAL STATION, TN US",USC00404561,-88.8456
128.0,1926-01-01,1954-11-01,35.55,"JACKSON 2 SE, TN US",USC00404566,-88.78333
121.0,2005-01-01,2016-11-01,35.5501,"JACKSON 4 SE, TN US",USC00404567,-88.717
131.1,2003-01-01,2023-01-24,35.7103,"JACKSON 4 NE, TN US",USC00404568,-88.8223
515.1,1951-10-01,2022-09-30,36.4259,"JAMESTOWN, TN US",USC00404590,-84.942
366.1,1910-04-01,1981-08-21,36.11667,"JEFFERSON CITY EVAP, TN US",USC00404609,-83.5
337.7,1948-09-01,2010-12-31,36.12222,"JEFFERSON CITY, TN US",USC00404613,-83.47389
524.9,1893-04-01,1950-01-01,36.31667,"JOHNSON CITY, TN US",USC00404657,-82.36667
548.9,2001-10-01,2007-12-01,36.29889,"JOHNSON CITY ETSU, TN US",USC00404659,-82.3675
519.1,1949-01-01,1956-02-01,36.3,"JOHNSON CITY ETSC, TN US",USC00404660,-82.36667
487.1,2009-01-01,2017-12-01,36.3471,"JOHNSON CITY 2, TN US",USC00404666,-82.3459
128.0,1885-10-01,1951-11-14,36.0,"JOHNSONVILLE, TN US",USC00404673,-88.03333
93.0,1902-03-01,2015-01-01,36.1946,"KENTON, TN US",USC00404771,-89.0117
391.4,1916-12-01,2023-01-23,36.5194,"KINGSPORT, TN US",USC00404858,-82.5275
248.1,1884-12-01,2023-01-23,35.8572,"KINGSTON, TN US",USC00404871,-84.5281
157.6,1941-01-01,2023-01-23,36.10333,"KINGSTON SPRINGS, TN US",USC00404876,-87.11528
253.0,1966-01-01,2023-01-01,35.8984,"KNOXVILLE EXPERIMENTAL STATION, TN US",USC00404946,-83.9569
272.8,1943-04-01,1982-08-26,35.95,"KNOXVILLE UNIVERSITY OF TN, TN US",USC00404955,-83.91667
297.2,1955-07-01,2019-10-11,36.5193,"LAFAYETTE, TN US",USC00404987,-86.0299
192.0,1995-05-01,2020-12-18,36.0827,"LANCASTER EDGAR EVINS, TN US",USC00405035,-85.826
463.3,1989-01-01,2012-08-01,36.15,"LANCING 6 NW, TN US",USC00405040,-84.7283
265.2,1954-01-01,2023-01-04,35.2436,"LAWRENCEBURG FILTER PLANT, TN US",USC00405089,-87.3508
160.0,1902-10-01,2022-12-31,36.2291,"LEBANON, TN US",USC00405108,-86.318
155.4,1948-10-01,2023-01-23,36.29806,"LEBANON 7 N, TN US",USC00405118,-86.26306
239.3,1962-01-01,2023-01-18,35.7875,"LENOIR CITY, TN US",USC00405158,-84.2622
239.9,1890-05-01,2023-01-23,35.414,"LEWISBURG EXPERIMENTAL STATION, TN US",USC00405187,-86.8086
164.6,1962-01-01,2020-06-09,35.6502,"LEXINGTON, TN US",USC00405210,-88.3904
165.5,2001-01-01,2010-12-31,35.71361,"LEXINGTON 10 NW, TN US",USC00405214,-88.56083
203.9,1896-01-01,1945-09-14,36.03333,"LIBERTY, TN US",USC00405216,-85.95
153.9,1962-09-01,2022-05-31,35.6047,"LINDEN WATER PLANT, TN US",USC00405278,-87.8408
292.6,1910-10-01,2015-08-01,36.43333,"LIVINGSTON 5 NE, TN US",USC00405327,-85.28333
297.2,1961-01-01,2021-08-16,36.3776,"LIVINGSTON RADIO WLIV, TN US",USC00405332,-85.3365
135.6,1997-01-01,2023-01-21,35.7522,"LOBELVILLE, TN US",USC00405358,-87.7958
601.1,1913-11-01,1962-03-01,34.98333,"LOOKOUT MOUNTAIN, GA US",USC00405429,-85.35
643.1,1995-01-01,2023-01-23,35.0097,"LOOKOUT MTN POINT PARK, TN US",USC00405431,-85.3444
256.0,1895-12-01,1962-03-01,35.08333,"LORETTO, TN US",USC00405442,-87.43333
244.1,1885-01-01,1962-06-12,35.73333,"LOUDON 1 E, TN US",USC00405451,-84.33333
246.9,1949-01-01,2023-01-23,35.2983,"LYNCHBURG, TN US",USC00405525,-86.3631
223.1,1890-05-01,1971-12-01,35.33333,"LYNNVILLE 4 SSW, TN US",USC00405535,-87.05
152.4,1898-01-01,1946-06-01,36.266667,"MADISON, TN US",USC00405560,-86.683333
326.1,2000-05-01,2021-10-31,35.51583,"MANCHESTER NUMBER 2, TN US",USC00405595,-86.0875
103.6,1936-01-01,2023-01-23,36.3444,"MARTIN UNIVERSITY OF TN EXPERIMENT STATION, TN US",USC00405681,-88.8636
337.1,2019-01-01,2023-01-18,36.2292,"MAYNARDVILLE, TN US",USC00405777,-83.822
343.2,1999-03-01,2003-03-01,36.18472,"MAYNARDVILLE 5 SW, TN US",USC00405778,-83.85833
259.1,1904-12-01,1962-03-21,35.61667,"MC GHEE, TN US",USC00405841,-84.21667
159.1,1890-05-01,1965-06-01,36.15,"MC KENZIE, TN US",USC00405862,-88.51667
286.5,1891-08-01,2022-11-30,35.6723,"MC MINNVILLE, TN US",USC00405882,-85.781
94.5,1987-08-01,2023-01-23,35.1298,"MEMPHIS WEATHER FORECAST OFFICE, TN US",USC00405956,-89.8037
76.2,2002-09-01,2010-12-31,35.1152,"MEMPHIS ZOO, TN US",USC00405966,-89.9924
126.5,1883-03-01,2023-01-20,35.9327,"MILAN EXPERIMENTAL STATION, TN US",USC00406012,-88.7268
192.0,1948-08-01,1976-07-01,35.66667,"MONSANTO, TN US",USC00406154,-87.11667
563.9,1938-01-01,2023-01-23,35.2243,"MONTEAGLE, TN US",USC00406162,-85.8414
566.9,1904-04-01,2023-01-23,36.1482,"MONTEREY, TN US",USC00406170,-85.2649
182.9,2005-02-01,2023-01-22,36.10139,"MONTGOMERY BELL SP, TN US",USC00406180,-87.28472
406.0,1936-10-01,1962-03-01,36.23333,"MORRISTOWN, TN US",USC00406266,-83.33333
409.7,1982-07-01,2023-01-23,36.2067,"MORRISTOWN RADIO WCRK, TN US",USC00406271,-83.3325
402.3,1995-01-01,2023-01-23,36.1682,"MORRISTOWN WEATHER FORECAST OFFICE, TN US",USC00406272,-83.4027
102.1,1920-05-01,2013-09-01,35.0711,"MOSCOW, TN US",USC00406274,-89.4117
762.9,1897-07-01,1956-09-02,36.46667,"MOUNTAIN CITY, TN US",USC00406287,-81.81667
737.3,1956-01-01,2023-01-23,36.474,"MOUNTAIN CITY 2, TN US",USC00406292,-81.8033
137.2,2005-01-01,2023-01-23,35.65583,"MOUSETAIL LANDING STATE PARK, TN US",USC00406308,-88.00639
1979.1,1988-01-01,2023-01-23,35.655,"MOUNT LECONTE, TN US",USC00406328,-83.4411
115.8,2004-01-01,2016-02-01,35.9675,"MOUNT MORIAH BIRDSONG, TN US",USC00406330,-88.0458
237.1,1953-01-01,2023-01-20,35.55722,"MOUNT PLEASANT 1 N, TN US",USC00406340,-87.20194
163.1,1890-01-01,2023-01-21,35.9204,"MURFREESBORO 5 N, TN US",USC00406371,-86.3727
170.7,1999-10-01,2023-01-23,36.1135,"NASHVILLE BERRY FIELD, TN US",USC00406403,-86.6781
173.7,1997-01-01,2000-10-01,35.12722,"NASHVILLE 1 NW, TN US",USC00406404,-86.70278
213.4,1952-01-01,1972-03-01,35.7197,"NEAPOLIS EXPERIMENTAL STATION, TN US",USC00406427,-86.9654
213.4,1975-11-01,2019-02-23,35.7197,"NEAPOLIS EXPERIMENTAL STATION, TN US",USC00406435,-86.9654
119.5,1936-01-01,1971-04-06,36.3211,"CHEATHAM LOCK AND DAM, TN US",USC00406454,-87.2218
113.1,1924-04-01,2010-12-31,36.11667,"NEWBERN, TN US",USC00406471,-89.26667
309.1,1951-12-01,2023-01-23,36.5516,"NEWCOMB, TN US",USC00406493,-84.1728
1536.2,1991-01-01,2023-01-23,35.6108,"NEWFOUND GAP, TN US",USC00406500,-83.4289
315.8,1891-08-01,2023-01-23,35.9833,"NEWPORT 1 NW, TN US",USC00406534,-83.2008
451.1,1962-01-01,1966-01-01,36.45,"NEW TAZEWELL, TN US",USC00406562,-83.56667
338.3,1935-01-01,2023-01-21,36.213,"NORRIS, TN US",USC00406619,-84.0602
305.1,1948-08-01,1953-10-01,36.2,"NORRIS EVAP STATION, TN US",USC00406629,-84.08333
173.7,1957-10-01,2008-10-01,36.46639,"NORTH SPRINGS 4 NW, TN US",USC00406666,-85.71806
271.0,1947-04-01,1964-04-01,35.93333,"OAK RIDGE, TN US",USC00406740,-84.31667
140.2,1954-08-01,2023-01-23,36.29528,"OLD HICKORY DAM, TN US",USC00406803,-86.65694
179.8,1990-11-01,2023-01-23,36.247,"OLD HICKORY WEATHER FORECAST OFFICE, TN US",USC00406806,-86.5631
438.9,1952-03-01,2023-01-23,36.5027,"ONEIDA, TN US",USC00406829,-84.5308
235.0,1893-03-01,1977-03-30,35.48333,"PALMETTO, TN US",USC00406950,-86.58333
135.0,1922-12-01,2018-03-01,36.2872,"PARIS 2 SE, TN US",USC00406977,-88.2958
228.9,1890-05-01,1962-03-01,35.1,"PARKSVILLE, TN US",USC00407007,-84.65
125.0,1968-01-01,2022-11-30,35.6082,"PARSONS WATER PLANT, TN US",USC00407015,-88.12
113.1,1896-01-01,1962-03-01,35.63333,"PERRYVILLE, TN US",USC00407099,-88.03333
495.3,2000-01-01,2023-01-03,36.5514,"PICKETT STATE PARK, TN US",USC00407141,-84.7968
