station_id,latitude,longitude,elevation,country_code,name,country_name,years
USC00476510,45.0281,-87.7358,182.9,US,PESHTIGO,United States,
USC00476518,46.0664,-89.0753,542.5,US,PHELPS,United States,
USC00476594,44.1833,-89.0333,274.9,US,PINE RIVER 3 NE,United States,
USC00476622,44.4333,-90.1333,313.9,US,PITTSVILLE,United States,
USC00476646,42.7489,-90.4656,301.8,US,PLATTEVILLE,United States,
USC00476667,45.3167,-86.95,179.2,US,PLUM ISLAND,United States,
USC00476678,43.73,-87.9714,252.4,US,PLYMOUTH WWTP,United States,
USC00476718,43.5306,-89.4369,239.3,US,PORTAGE WWTP,United States,
USC00476750,44.3333,-89.8833,295.4,US,PORT EDWARDS,United States,
USC00476764,43.3944,-87.8636,181.1,US,PORT WASHINGTON,United States,
USC00476772,46.7781,-91.3856,198.4,US,PORT WING,United States,
USC00476796,43.4122,-89.5308,243.5,US,POYNETTE 7 WNW,United States,
USC00476827,43.0514,-91.135,200.6,US,PRAIRIE DU CHIEN,United States,
USC00476838,43.31,-89.7283,237.7,US,PRAIRIE DU SAC 2 N,United States,
USC00476859,45.5447,-90.3017,469.4,US,PRENTICE #2,United States,
USC00476922,42.7028,-87.7858,180.4,US,RACINE WWTP,United States,
USC00476939,45.8342,-89.5472,487.7,US,RAINBOW RSVR TOMAHAWK,United States,
USC00476970,42.8167,-88.0167,-999.9,US,RAYMOND,United States,
USC00477052,43.5228,-90.0003,267.3,US,REEDSBURG WWTP,United States,
USC00477092,46.1222,-89.8772,491.3,US,REST LAKE,United States,
USC00477113,45.5986,-89.4508,479.1,US,RHINELANDER,United States,
USC00477115,45.6528,-89.3075,483.4,US,RHINELANDER 4NE,United States,
USC00477132,45.4167,-91.7725,336.2,US,RICE LAKE,United States,
USC00477140,45.5397,-89.7478,445.0,US,RICE RESERVOIR-TOMAHAWK,United States,
USC00477142,45.5378,-89.7322,445.0,US,RICE RSVR TOMAHAWK-2,United States,
USC00477148,43.2117,-88.2086,325.8,US,RICHFIELD 3 SSW,United States,
USC00477158,43.3314,-90.3889,221.9,US,RICHLAND CTR,United States,
USC00477174,45.2142,-91.8875,329.2,US,RIDGELAND 1NNE,United States,
USC00477202,43.85,-88.8167,299.0,US,RIPON NEAR,United States,
USC00477209,43.8864,-88.7444,283.5,US,RIPON 5 NE,United States,
USC00477226,44.8544,-92.6122,286.5,US,RIVER FALLS,United States,
USC00477314,42.7264,-88.2267,236.5,US,ROCHESTER WWTP,United States,
USC00477319,43.445,-89.9697,384.0,US,ROCK SPRINGS 3 SW,United States,
USC00477349,44.7511,-89.245,360.6,US,ROSHOLT 9 NNE,United States,
USC00477390,44.4,-88.8667,177.7,US,ROYALTON,United States,
USC00477464,45.4117,-92.6467,228.6,US,ST CROIX FALLS,United States,
USC00477480,45.9156,-89.4894,500.8,US,ST GERMAIN,United States,
USC00477576,43.2619,-89.735,228.6,US,SAUK CITY WWTP,United States,
USC00477581,43.3753,-87.9397,231.3,US,SAUKVILLE WWTP,United States,
USC00477612,46.5,-90.3833,335.9,US,SAXON 1 NE,United States,
USC00477650,42.5167,-88.75,311.2,US,SHARON,United States,
USC00477708,44.7631,-88.6183,245.7,US,SHAWANO 2SSW,United States,
USC00477725,43.75,-87.7167,197.5,US,SHEBOYGAN,United States,
USC00477792,43.1,-87.9,200.9,US,SHOREWOOD,United States,
USC00477796,43.3342,-88.2981,317.6,US,SLINGER WWTP,United States,
USC00477810,42.5667,-90.2333,310.6,US,SHULLSBURG,United States,
USC00477869,43.3942,-90.7758,216.4,US,SOLDIERS GROVE,United States,
USC00477892,46.3575,-91.8317,344.4,US,SOLON SPRINGS,United States,
USC00477964,42.9011,-87.8494,196.0,US,S MILWAUKEE WWTP,United States,
USC00477997,43.9364,-90.8164,238.4,US,SPARTA,United States,
USC00478027,45.8236,-91.8761,335.3,US,SPOONER AG RES STN,United States,
USC00478110,44.9528,-90.9269,329.2,US,STANLEY WWTP,United States,
USC00478111,44.9589,-90.9489,326.1,US,STANLEY 2,United States,
USC00478164,43.1342,-90.8372,309.4,US,STEUBEN 4 SE,United States,
USC00478171,44.5114,-89.5853,328.9,US,STEVENS PT,United States,
USC00478190,44.87,-88.9044,320.0,US,STOCKBRIDGE-MUNSEE RSVN,United States,
USC00478229,42.9111,-89.2131,254.8,US,STOUGHTON WWTP,United States,
USC00478267,44.88,-87.3358,213.1,US,STURGEON BAY EXP FARM,United States,
USC00478288,45.8647,-89.3819,489.2,US,SUGAR CAMP,United States,
USC00478316,42.9675,-88.5494,283.2,US,SULLIVAN 3 SE - WFO MKX,United States,
USC00478349,46.7269,-92.0719,185.0,US,SUPERIOR,United States,
USC00478376,44.9958,-88.3786,241.4,US,SURING,United States,
USC00478459,43.2833,-87.9,217.0,US,THIENSVILLE 5 NE,United States,
USC00478515,43.9714,-90.4678,296.3,US,TOMAH RS 2,United States,
USC00478528,45.4333,-89.75,438.9,US,TOMAHAWK SPIRIT RSVR,United States,
USC00478540,43.4719,-88.8825,266.7,US,TOWN OF WESTFORD,United States,
USC00478561,45.3333,-88.5833,415.1,US,TOWNSEND,United States,
USC00478589,43.9994,-91.4378,201.2,US,TREMPEALEAU DAM 6,United States,
USC00478610,46.0,-89.75,426.7,US,TROUT LAKE,United States,
USC00478672,44.1431,-87.5678,179.5,US,TWO RIVERS,United States,
USC00478723,42.6906,-88.0336,218.8,US,UNION GROVE WWTP,United States,
USC00478750,46.3678,-90.4122,456.3,US,UPSON,United States,
USC00478805,44.0,-90.45,283.2,US,VALLEY JUNCTION,United States,
USC00478827,43.5594,-90.8761,382.5,US,VIROQUA,United States,
USC00478861,43.6833,-87.95,-999.9,US,WALDO NEAR,United States,
USC00478872,42.5333,-88.5667,305.1,US,FONTANA,United States,
USC00478905,45.3583,-86.8911,209.1,US,WASHINGTON IS,United States,
USC00478910,43.1881,-88.985,243.8,US,WATERLOO WWTP,United States,
USC00478919,43.1742,-88.7364,251.5,US,WATERTOWN WWTP,United States,
USC00478937,42.9997,-88.2536,241.1,US,WAUKESHA WWTP,United States,
USC00478951,44.3547,-89.0594,255.1,US,WAUPACA,United States,
USC00478971,44.95,-89.6167,371.9,US,WAUSAU RECORD HERALD,United States,
USC00478978,45.3803,-87.9567,227.1,US,WAUSAUKEE,United States,
USC00479046,43.0175,-88.0017,220.4,US,WEST ALLIS,United States,
USC00479050,43.3681,-88.0858,286.5,US,WEST BEND,United States,
USC00479052,43.4108,-88.1939,298.7,US,W BEND PUBLIC WORKS,United States,
USC00479080,44.4167,-88.05,185.0,US,WEST DE PERE,United States,
USC00479095,43.85,-89.5,278.9,US,WESTFIELD,United States,
USC00479111,44.8,-92.0167,-999.9,US,WESTON,United States,
USC00479119,43.9,-91.0833,225.9,US,WEST SALEM,United States,
USC00479144,45.4425,-91.4181,364.2,US,WEYERHAEUSER 1N,United States,
USC00479145,45.4283,-91.4203,361.2,US,WEYERHAEUSER 2,United States,
USC00479176,45.1453,-88.7417,392.9,US,WHITE LAKE 1 SE,United States,
USC00479182,43.2333,-90.0,-999.9,US,WHITE MOUND,United States,
USC00479190,42.8508,-88.7247,246.0,US,WHITEWATER WWTP,United States,
USC00479226,42.5833,-88.5333,271.0,US,WILLIAMS BAY,United States,
USC00479236,45.7086,-89.8483,467.0,US,WILLOW RSVR,United States,
USC00479304,45.7992,-90.9947,413.0,US,WINTER,United States,
USC00479319,43.6072,-89.7633,253.9,US,WISCONSIN DELLS WWTP,United States,
USC00479335,44.3881,-89.8056,314.9,US,WISCONSIN RAPIDS,United States,
USC00479345,44.3994,-89.8306,310.9,US,WIS RAPIDS GRAND AV B,United States,
USC00480027,42.7331,-110.9217,1904.4,US,AFTON,United States,
USC00480080,41.4,-104.1017,1629.2,US,ALBIN,United States,
USC00480082,41.4197,-104.1011,1630.7,US,ALBIN #2,United States,
USC00480090,42.5667,-106.7167,1635.6,US,ALCOVA,United States,
USC00480091,42.7333,-107.0167,2094.0,US,ALCOVA 17 NW,United States,
USC00480124,43.1833,-111.05,1713.9,US,ALPINE 1 SE,United States,
USC00480140,43.7728,-111.0339,1962.9,US,ALTA 1 NNW,United States,
USC00480200,44.6522,-104.3492,1338.1,US,ALVA 5 ESE,United States,
USC00480206,44.7,-104.4333,1219.2,US,ALVA,United States,
USC00480228,43.6667,-108.8333,1969.9,US,ANCHOR DAM,United States,
USC00480233,43.45,-105.5,1464.0,US,ANTELOPE CREEK RCH,United States,
USC00480237,43.4333,-106.5833,1577.6,US,ANTELOPE SPRINGS,United States,
USC00480245,42.9667,-108.4833,1524.0,US,ARAPAHOE,United States,
USC00480270,41.1517,-104.6575,1831.8,US,ARCHER,United States,
USC00480315,41.6,-106.2167,2286.0,US,ARLINGTON,United States,
USC00480324,43.1833,-107.2667,1836.1,US,ARMINTO,United States,
USC00480377,44.6333,-106.1167,1135.1,US,ARVADA 2 SE,United States,
USC00480380,44.7,-106.1,1122.0,US,ARVADA 3 N,United States,
USC00480432,42.5008,-108.7339,2383.8,US,ATLANTIC CITY,United States,
USC00480443,42.5333,-108.7667,2499.4,US,ATLANTIC CITY ORE MINE,United States,
USC00480484,41.0383,-107.6578,1926.0,US,BAGGS,United States,
USC00480498,42.25,-107.55,2101.0,US,BAIROIL,United States,
USC00480528,43.7,-106.9167,1570.9,US,BARNUM 1 N,United States,
USC00480535,41.3,-106.4833,-999.9,US,BARRETT CREEK CABIN,United States,
USC00480540,44.3797,-108.035,1170.4,US,BASIN,United States,
USC00480550,42.55,-106.3333,1955.0,US,BATES CREEK,United States,
USC00480552,42.6233,-106.3567,1841.6,US,BATES CREEK #2,United States,
USC00480570,41.0333,-107.2833,2225.0,US,BATTLE MOUNTAIN,United States,
USC00480585,44.1497,-111.0461,1960.5,US,BECHLER RVR RS,United States,
USC00480603,42.8731,-110.9069,1937.0,US,BEDFORD 3 SE,United States,
USC00480605,42.8667,-110.9,1930.9,US,BEDFORD 2 SE,United States,
USC00480614,44.35,-109.35,1830.0,US,BELKNAP RCH,United States,
USC00480655,41.0833,-106.5,2286.0,US,BIG CREEK,United States,
USC00480680,44.6828,-107.0089,1282.6,US,BIG HORN,United States,
USC00480695,42.5414,-110.1253,2083.3,US,BIG PINEY,United States,
USC00480698,42.6667,-109.5,2196.1,US,BIG SANDY,United States,
USC00480708,43.7833,-107.3167,1455.1,US,BIG TRAILS,United States,
USC00480737,43.4667,-105.4333,1414.9,US,BILL 18 NNW,United States,
USC00480740,44.1242,-106.7319,1516.4,US,BILLY CREEK,United States,
USC00480761,41.5897,-108.5094,2050.1,US,BITTER CREEK 4 NE,United States,
USC00480778,43.6561,-107.7375,1717.5,US,BLACK MTN,United States,
USC00480865,43.2094,-110.4033,2040.0,US,BONDURANT,United States,
USC00480915,42.2128,-111.0456,1849.8,US,BORDER 3 N,United States,
USC00480951,42.7156,-109.6894,2115.3,US,BOULDER REARING STN,United States,
USC00481000,43.4053,-108.1633,1485.9,US,BOYSEN DAM,United States,
USC00481131,41.2475,-109.5969,1855.6,US,BUCKBOARD MARINA,United States,
USC00481139,41.0706,-105.2519,2375.9,US,BUFORD 5SE,United States,
USC00481160,44.3667,-106.8,1598.1,US,BUFFALO 5 W,United States,
USC00481165,44.3544,-106.6994,1414.0,US,BUFFALO,United States,
USC00481171,44.2167,-106.9167,2535.0,US,BUFFALO 15 SW,United States,
USC00481175,44.5075,-109.1675,1572.8,US,BUFFALO BILL DAM,United States,
USC00481220,44.7742,-107.5217,2456.7,US,BURGESS JUNCTION,United States,
USC00481240,44.45,-108.4167,1350.9,US,BURLINGTON,United States,
USC00481255,41.2667,-104.35,1693.2,US,BURNS,United States,
USC00481284,43.3656,-109.2756,1866.9,US,BURRIS,United States,
USC00481400,43.95,-104.2,1554.5,US,CAMBRIA,United States,
USC00481500,41.8667,-106.3667,2079.0,US,CARBON,United States,
USC00481547,41.0844,-104.3789,1657.2,US,CARPENTER 3N,United States,
USC00481565,42.85,-106.2667,1585.9,US,CASPER 2 E,United States,
USC00481569,42.8614,-106.2925,1553.6,US,CASPER WWTP,United States,
USC00481572,42.8519,-106.2844,1567.6,US,CASPER 1SW,United States,
USC00481610,41.3136,-106.1292,2490.2,US,CENTENNIAL 1NE,United States,
USC00481670,41.1167,-104.7333,1828.8,US,CHEYENNE EXP FARM,United States,
USC00481676,41.1517,-104.8061,1865.1,US,CHEYENNE WFO,United States,
USC00481680,41.1833,-104.8833,1905.9,US,CHEYENNE HORT F STN,United States,
USC00481730,41.7594,-104.8222,1616.7,US,CHUGWATER,United States,
USC00481736,41.3975,-110.0883,2157.7,US,CHURCH BUTTES GAS PLT,United States,
USC00481768,44.85,-109.1833,1286.9,US,CLARK 4 S,United States,
USC00481770,44.9,-109.2333,1382.0,US,CLARK 4 SW,United States,
USC00481775,44.9364,-109.1372,1254.9,US,CLARK 3NE,United States,
USC00481816,44.5781,-106.4472,1217.7,US,CLEARMONT 5 SW,United States,
USC00481840,44.5022,-109.1111,1609.3,US,CODY,United States,
USC00481850,44.4139,-108.9006,1599.6,US,CODY 12SE,United States,
USC00481855,44.3367,-109.3914,1780.0,US,CODY 21 SW,United States,
USC00481905,44.8694,-104.1553,1042.4,US,COLONY,United States,
USC00482054,42.9589,-109.9958,2239.4,US,CORA,United States,
USC00482055,42.95,-109.9667,-999.9,US,CORA,United States,
USC00482135,44.8675,-109.6436,1983.9,US,CRANDALL CREEK,United States,
USC00482160,44.95,-109.7667,2081.2,US,CRAZY CREEK,United States,
USC00482175,41.7333,-107.7333,2147.0,US,CRESTON,United States,
USC00482230,44.6167,-106.9333,1460.0,US,CROW HILL,United States,
USC00482233,41.185,-105.2444,2274.4,US,CURT GOWDY SP VISITOR'S CTR,United States,
USC00482235,42.9167,-110.0667,2054.4,US,DANIEL,United States,
USC00482242,42.9281,-110.1272,2237.5,US,DANIEL FISH HATCHERY,United States,
USC00482375,43.4128,-110.1633,2496.3,US,DARWIN RCH,United States,
USC00482399,44.8767,-107.2631,1194.8,US,DAYTON,United States,
USC00482410,44.1833,-105.9,1353.3,US,DEAD HORSE CREEK,United States,
USC00482415,44.8925,-108.5931,1252.7,US,DEAVER,United States,
USC00482465,44.5833,-104.7167,1321.0,US,DEVILS TWR,United States,
USC00482466,44.5833,-104.7147,1177.1,US,DEVILS TWR #2,United States,
USC00482580,44.0992,-105.1175,1313.7,US,DILLINGER,United States,
USC00482595,43.2336,-108.9133,1700.2,US,DIVERSION DAM,United States,
USC00482610,41.0333,-107.5333,1940.1,US,DIXON,United States,
USC00482617,41.0278,-107.5486,1932.4,US,DIXON 1 WSW (DCP),United States,
USC00482638,44.5833,-107.2833,2689.9,US,DOME LAKE,United States,
USC00482680,42.1794,-105.4017,1865.4,US,DOUBLE FOUR RCH,United States,
USC00482685,42.7467,-105.3603,1484.4,US,DOUGLAS 1 SE,United States,
USC00482700,42.5833,-105.7167,1838.9,US,DOUGLAS 20 SW,United States,
USC00482715,43.5397,-109.6553,2119.9,US,DUBOIS,United States,
USC00482725,43.4117,-104.9614,1345.7,US,DULL CTR 1SE,United States,
USC00482780,42.6167,-109.25,2342.7,US,DUTCH JOE,United States,
USC00482845,44.5,-110.0,2122.9,US,EAST GATE Y NP,United States,
USC00482855,44.7667,-107.2333,1402.1,US,EATON'S RANCH,United States,
USC00482881,44.4828,-105.8992,1219.2,US,ECHETA 2 NW,United States,
USC00482995,41.6878,-106.4136,2214.4,US,ELK MTN,United States,
USC00483031,44.4972,-108.3906,1355.8,US,EMBLEM,United States,
USC00483045,41.1833,-106.6167,2250.9,US,ENCAMPMENT 10 ESE,United States,
USC00483060,42.85,-107.35,2073.9,US,ERVAY,United States,
USC00483064,42.8667,-107.4,2030.9,US,ERVAY 3 NW,United States,
USC00483100,41.2625,-110.9456,2090.9,US,EVANSTON 1 E,United States,
USC00483170,42.1397,-109.4308,2017.8,US,FARSON 2NNE,United States,
USC00483210,42.8667,-108.85,2148.8,US,FAYETTE,United States,
USC00483385,42.0833,-110.25,2042.2,US,FONTENELLE,United States,
USC00483396,41.9861,-110.0611,1976.6,US,FONTENELLE DAM,United States,
USC00483485,42.2167,-104.5167,1290.8,US,FORT LARAMIE,United States,
USC00483490,42.3833,-104.5333,1452.1,US,FT LARAMIE 11 NNW,United States,
USC00483540,44.5333,-106.8333,1424.6,US,FORT PHIL KEARNEY,United States,
USC00483570,42.9833,-108.8667,1692.9,US,FT WASHAKIE 1 SE,United States,
USC00483582,41.8369,-110.7706,2068.4,US,FOSSIL BUTTE,United States,
USC00483595,44.5667,-110.8167,2200.7,US,FOUNTAIN,United States,
USC00483610,44.1333,-109.25,1981.2,US,FOUR BEAR,United States,
USC00483614,44.1333,-104.2167,1769.1,US,FOUR CORNERS 5 NW,United States,
USC00483618,44.0667,-104.2667,-999.9,US,FOUR CORNERS 6 WSW,United States,
USC00483630,41.0833,-106.15,2763.6,US,FOXPARK,United States,
USC00483801,42.8394,-107.5133,1972.1,US,GAS HILLS 4E,United States,
USC00483855,44.2667,-105.4489,1414.3,US,GILLETTE 4SE,United States,
USC00483865,44.0833,-105.7167,1495.0,US,GILLETTE 18 SW,United States,
USC00483930,42.45,-105.0833,1449.0,US,GLENDO 4 SW,United States,
USC00483936,42.5283,-104.9153,1444.4,US,GLENDO 6NE,United States,
USC00483944,42.4689,-104.9658,1456.9,US,GLENDO RSVR USBR,United States,
USC00483950,42.8267,-105.7878,1508.2,US,GLENROCK 5 ESE,United States,
USC00483960,42.6667,-105.8167,1961.1,US,GLENROCK 14 SSE,United States,
USC00483972,44.0333,-108.6,1617.0,US,GOOSEBERRY CREEK,United States,
USC00483995,44.7333,-110.5,2407.9,US,GRAND CANYON,United States,
USC00484020,41.0,-105.1333,2247.3,US,GRANITE CANYON,United States,
USC00484022,41.1667,-105.25,2209.8,US,GRANITE SPRINGS RSVR,United States,
USC00484036,43.95,-108.65,1700.5,US,GRASS CREEK,United States,
USC00484050,44.1333,-110.8333,2208.0,US,GRASSY LAKE DAM,United States,
USC00484065,41.5167,-109.4703,1877.6,US,GREEN RVR,United States,
USC00484080,44.4894,-108.0536,1154.3,US,GREYBULL,United States,
USC00484095,42.75,-110.9167,1866.9,US,GROVER 2 S,United States,
USC00484125,42.3,-104.7667,1373.1,US,GUERNSEY DAM,United States,
USC00484126,42.2906,-104.7625,1327.4,US,GUERNSEY DAM #2,United States,
USC00484131,42.2833,-104.7667,1365.5,US,GUERNSEY 2NW,United States,
USC00484205,43.7731,-108.5728,1709.9,US,HAMILTON DOME,United States,
USC00484225,43.55,-104.7333,1263.1,US,HAMPSHIRE 3 SW,United States,
USC00484243,42.4256,-104.6992,1582.2,US,HARTVILLE 7NNE,United States,
USC00484303,42.9333,-104.3167,1335.0,US,HAT CREEK 5 E,United States,
USC00484360,41.7833,-104.3,1339.0,US,HAWK SPRINGS,United States,
USC00484411,44.7053,-108.9558,1460.0,US,HEART MTN,United States,
USC00484440,41.15,-105.1833,2073.9,US,HECLA,United States,
USC00484442,41.15,-105.1667,2039.1,US,HECLA 1E,United States,
USC00484695,43.6667,-109.6667,-999.9,US,HORSE CREEK,United States,
USC00484700,41.45,-105.2333,1925.1,US,HORSE CREEK 2 NW,United States,
USC00484760,44.6856,-104.6028,1145.4,US,HULETT,United States,
USC00484770,44.3667,-106.95,2257.0,US,HUNTERS STN,United States,
USC00484796,44.25,-107.5833,1363.1,US,HYATTVILLE,United States,
USC00484875,41.5333,-105.2333,2013.2,US,IRON MOUNTAIN,United States,
USC00484910,43.4864,-110.7617,1892.8,US,JACKSON,United States,
USC00484920,42.4667,-104.3667,1406.0,US,JAY EM,United States,
USC00484925,42.4936,-107.8269,1926.3,US,JEFFREY CITY,United States,
USC00484940,42.9833,-110.0,2261.6,US,JENKINS RANCH,United States,
USC00484955,42.7333,-110.05,2154.9,US,JEWETT RANCH,United States,
USC00484970,42.7833,-104.7,1628.9,US,JIREH,United States,
USC00484995,43.2,-106.6667,1706.9,US,JUDSON,United States,
USC00485055,43.7144,-106.6378,1420.4,US,KAYCEE,United States,
USC00485085,42.7667,-104.7833,1609.3,US,KEELINE 3 W,United States,
USC00485088,42.5156,-104.8719,1551.4,US,KEELINE 7SW,United States,
USC00485105,41.8181,-110.5333,2114.4,US,KEMMERER 2N,United States,
USC00485115,43.1667,-109.9833,2332.9,US,KENDALL,United States,
USC00485137,44.3833,-104.7667,1278.0,US,KEYHOLE DAM,United States,
USC00485165,44.6833,-109.2,1450.8,US,KIMBALL RANCH,United States,
USC00485170,42.8333,-104.1167,1545.9,US,LUSK 18 ENE,United States,
USC00485252,42.2644,-110.195,2011.1,US,LA BARGE,United States,
USC00485260,41.6378,-104.1669,1399.0,US,LA GRANGE,United States,
USC00485345,44.5622,-110.3986,2405.5,US,LAKE YELLOWSTONE,United States,
USC00485355,44.8956,-110.2342,2004.1,US,LAMAR RS,United States,
USC00485372,43.05,-104.7,1323.1,US,LANCE CREEK 3 WNW,United States,
USC00485374,43.1828,-104.6036,1281.4,US,LANCE CREEK 11NNE,United States,
USC00485385,42.8,-108.7667,1767.8,US,LANDER EXP STN,United States,
USC00485392,42.845,-108.7372,1621.5,US,LANDER 1N,United States,
USC00485410,41.3167,-105.5833,2196.1,US,LARAMIE,United States,
USC00485411,41.3167,-105.5833,2186.9,US,LARAMIE 2,United States,
USC00485416,41.2975,-105.6242,2182.1,US,LARAMIE 2WSW SITE 2,United States,
USC00485417,41.2847,-105.5319,2252.5,US,LARAMIE 4SE,United States,
USC00485430,41.0667,-105.65,2308.9,US,LARAMIE 18 SSW,United States,
USC00485435,41.34,-105.6064,2176.3,US,LARAMIE 2 NW,United States,
USC00485467,43.7667,-105.3833,1495.0,US,LAWVER 10 SW,United States,
USC00485506,44.85,-106.2889,1268.0,US,LEITER 9N,United States,
USC00485515,43.3167,-109.1333,1780.6,US,LENORE,United States,
USC00485520,42.25,-106.6667,2057.4,US,LEO,United States,
USC00485525,42.1953,-106.8556,1839.5,US,LEO 6 SW,United States,
USC00485581,43.55,-106.0167,1513.0,US,LINCH 10 ESE,United States,
USC00485612,42.1297,-104.39,1267.4,US,LINGLE 2WSW,United States,
USC00485685,42.4333,-106.0333,2239.1,US,LITTLE MEDICINE 4 NNW,United States,
USC00485686,44.8414,-105.3703,1084.2,US,LITTLE POWDER SCHOOL,United States,
USC00485720,41.8333,-105.6333,2126.0,US,LOOKOUT 14 NE,United States,
USC00485734,43.2833,-107.6333,1650.5,US,LOST CABIN,United States,
USC00485770,44.8378,-108.4039,1172.6,US,LOVELL,United States,
USC00485780,44.5,-106.1833,1189.9,US,LOWER CRAZY WOMAN CK,United States,
USC00485830,42.7506,-104.4811,1551.4,US,LUSK 2 SW,United States,
USC00485832,42.8167,-104.1167,1524.9,US,LUSK 18 ENE,United States,
USC00485833,42.9367,-104.0669,1260.7,US,LUSK 25NE,United States,
USC00485836,41.3333,-110.3,2044.0,US,LYMAN,United States,
USC00485839,41.3156,-110.2725,2027.5,US,LYMAN,United States,
USC00485980,44.5167,-109.1333,1609.3,US,MARQUETTE,United States,
USC00486000,42.2167,-105.9333,2137.9,US,MARSHALL 7 SW,United States,
USC00486120,41.8969,-106.2061,2022.3,US,MEDICINE BOW,United States,
USC00486122,42.1667,-106.2667,2117.1,US,MEDICINE BOW 16 N,United States,
USC00486165,42.95,-110.3667,2346.4,US,MERNA,United States,
